"compound";"filename";"mz";"intensity";"display";"identity"
"hexa chlorinated methyl bipyrrole (hexa-MBP) isomer 2";"hexaMBP2";289;28;"FALSE";"NA"
"hexa chlorinated methyl bipyrrole (hexa-MBP) isomer 2";"hexaMBP2";290;123;"FALSE";"NA"
"hexa chlorinated methyl bipyrrole (hexa-MBP) isomer 2";"hexaMBP2";291;62;"FALSE";"NA"
"hexa chlorinated methyl bipyrrole (hexa-MBP) isomer 2";"hexaMBP2";292;112;"FALSE";"NA"
"hexa chlorinated methyl bipyrrole (hexa-MBP) isomer 2";"hexaMBP2";294;27;"FALSE";"NA"
"hexa chlorinated methyl bipyrrole (hexa-MBP) isomer 2";"hexaMBP2";302;9;"FALSE";"NA"
"hexa chlorinated methyl bipyrrole (hexa-MBP) isomer 2";"hexaMBP2";314;27;"FALSE";"NA"
"hexa chlorinated methyl bipyrrole (hexa-MBP) isomer 2";"hexaMBP2";315;54;"FALSE";"[M-Cl]+"
"hexa chlorinated methyl bipyrrole (hexa-MBP) isomer 2";"hexaMBP2";316;64;"FALSE";"NA"
"hexa chlorinated methyl bipyrrole (hexa-MBP) isomer 2";"hexaMBP2";317;67;"TRUE";"NA"
"hexa chlorinated methyl bipyrrole (hexa-MBP) isomer 2";"hexaMBP2";318;39;"FALSE";"NA"
"hexa chlorinated methyl bipyrrole (hexa-MBP) isomer 2";"hexaMBP2";319;33;"FALSE";"NA"
"hexa chlorinated methyl bipyrrole (hexa-MBP) isomer 2";"hexaMBP2";320;10;"FALSE";"NA"
"hexa chlorinated methyl bipyrrole (hexa-MBP) isomer 2";"hexaMBP2";323;31;"FALSE";"NA"
"hexa chlorinated methyl bipyrrole (hexa-MBP) isomer 2";"hexaMBP2";324;64;"FALSE";"NA"
"hexa chlorinated methyl bipyrrole (hexa-MBP) isomer 2";"hexaMBP2";325;45;"FALSE";"NA"
"hexa chlorinated methyl bipyrrole (hexa-MBP) isomer 2";"hexaMBP2";326;69;"FALSE";"NA"
"hexa chlorinated methyl bipyrrole (hexa-MBP) isomer 2";"hexaMBP2";327;83;"FALSE";"NA"
"hexa chlorinated methyl bipyrrole (hexa-MBP) isomer 2";"hexaMBP2";328;27;"FALSE";"NA"
"hexa chlorinated methyl bipyrrole (hexa-MBP) isomer 2";"hexaMBP2";329;7;"FALSE";"NA"
"hexa chlorinated methyl bipyrrole (hexa-MBP) isomer 2";"hexaMBP2";339;7;"FALSE";"NA"
"hexa chlorinated methyl bipyrrole (hexa-MBP) isomer 2";"hexaMBP2";341;6;"FALSE";"NA"
"hexa chlorinated methyl bipyrrole (hexa-MBP) isomer 2";"hexaMBP2";349;27;"FALSE";"NA"
"hexa chlorinated methyl bipyrrole (hexa-MBP) isomer 2";"hexaMBP2";350;280;"FALSE";"M+"
"hexa chlorinated methyl bipyrrole (hexa-MBP) isomer 2";"hexaMBP2";351;96;"FALSE";"NA"
"hexa chlorinated methyl bipyrrole (hexa-MBP) isomer 2";"hexaMBP2";352;469;"TRUE";"NA"
"hexa chlorinated methyl bipyrrole (hexa-MBP) isomer 2";"hexaMBP2";353;115;"FALSE";"NA"
"hexa chlorinated methyl bipyrrole (hexa-MBP) isomer 2";"hexaMBP2";354;296;"FALSE";"NA"
"hexa chlorinated methyl bipyrrole (hexa-MBP) isomer 2";"hexaMBP2";355;58;"FALSE";"NA"
"hexa chlorinated methyl bipyrrole (hexa-MBP) isomer 2";"hexaMBP2";356;76;"FALSE";"NA"
"hexa chlorinated methyl bipyrrole (hexa-MBP) isomer 2";"hexaMBP2";357;30;"FALSE";"NA"
"hexa chlorinated methyl bipyrrole (hexa-MBP) isomer 2";"hexaMBP2";359;57;"FALSE";"NA"
"hexa chlorinated methyl bipyrrole (hexa-MBP) isomer 2";"hexaMBP2";361;60;"FALSE";"NA"
"hexa chlorinated methyl bipyrrole (hexa-MBP) isomer 2";"hexaMBP2";363;31;"FALSE";"NA"
"hexa chlorinated methyl bipyrrole (hexa-MBP) isomer 2";"hexaMBP2";364;32;"FALSE";"NA"
"tetra brominated biphenyl (tetra-BB)";"tetraBB";50;294;"FALSE";"NA"
"tetra brominated biphenyl (tetra-BB)";"tetraBB";51;99;"FALSE";"NA"
"tetra brominated biphenyl (tetra-BB)";"tetraBB";52;13;"FALSE";"NA"
"tetra brominated biphenyl (tetra-BB)";"tetraBB";61;263;"FALSE";"NA"
"tetra brominated biphenyl (tetra-BB)";"tetraBB";62;298;"FALSE";"NA"
"tetra brominated biphenyl (tetra-BB)";"tetraBB";63;109;"FALSE";"NA"
"tetra brominated biphenyl (tetra-BB)";"tetraBB";73;124;"FALSE";"NA"
"tetra brominated biphenyl (tetra-BB)";"tetraBB";74;732;"FALSE";"NA"
"tetra brominated biphenyl (tetra-BB)";"tetraBB";75;919;"TRUE";"NA"
"tetra brominated biphenyl (tetra-BB)";"tetraBB";76;94;"FALSE";"NA"
"tetra brominated biphenyl (tetra-BB)";"tetraBB";80;14;"FALSE";"NA"
"tetra brominated biphenyl (tetra-BB)";"tetraBB";82;34;"FALSE";"NA"
"tetra brominated biphenyl (tetra-BB)";"tetraBB";85;105;"FALSE";"NA"
"tetra brominated biphenyl (tetra-BB)";"tetraBB";86;149;"FALSE";"NA"
"tetra brominated biphenyl (tetra-BB)";"tetraBB";87;127;"FALSE";"NA"
"tetra brominated biphenyl (tetra-BB)";"tetraBB";88;46;"FALSE";"NA"
"tetra brominated biphenyl (tetra-BB)";"tetraBB";90;10;"FALSE";"NA"
"tetra brominated biphenyl (tetra-BB)";"tetraBB";98;290;"FALSE";"NA"
"tetra brominated biphenyl (tetra-BB)";"tetraBB";99;253;"FALSE";"NA"
"tetra brominated biphenyl (tetra-BB)";"tetraBB";100;139;"FALSE";"NA"
"tetra brominated biphenyl (tetra-BB)";"tetraBB";101;19;"FALSE";"NA"
"tetra brominated biphenyl (tetra-BB)";"tetraBB";102;7;"FALSE";"NA"
"tetra brominated biphenyl (tetra-BB)";"tetraBB";105;35;"FALSE";"NA"
"tetra brominated biphenyl (tetra-BB)";"tetraBB";106;26;"FALSE";"NA"
"tetra brominated biphenyl (tetra-BB)";"tetraBB";110;76;"FALSE";"NA"
"tetra brominated biphenyl (tetra-BB)";"tetraBB";111;54;"FALSE";"NA"
"tetra brominated biphenyl (tetra-BB)";"tetraBB";112;14;"FALSE";"NA"
"tetra brominated biphenyl (tetra-BB)";"tetraBB";114;81;"FALSE";"NA"
"tetra brominated biphenyl (tetra-BB)";"tetraBB";115;81;"FALSE";"NA"
"tetra brominated biphenyl (tetra-BB)";"tetraBB";116;29;"FALSE";"NA"
"tetra brominated biphenyl (tetra-BB)";"tetraBB";118;7;"FALSE";"NA"
"tetra brominated biphenyl (tetra-BB)";"tetraBB";119;20;"FALSE";"NA"
"tetra brominated biphenyl (tetra-BB)";"tetraBB";122;91;"FALSE";"NA"
"tetra brominated biphenyl (tetra-BB)";"tetraBB";123;114;"FALSE";"NA"
"tetra brominated biphenyl (tetra-BB)";"tetraBB";124;119;"FALSE";"NA"
"tetra brominated biphenyl (tetra-BB)";"tetraBB";125;39;"FALSE";"NA"
"tetra brominated biphenyl (tetra-BB)";"tetraBB";130;13;"FALSE";"NA"
"tetra brominated biphenyl (tetra-BB)";"tetraBB";139;6;"FALSE";"NA"
"tetra brominated biphenyl (tetra-BB)";"tetraBB";142;12;"FALSE";"NA"
"tetra brominated biphenyl (tetra-BB)";"tetraBB";148;12;"FALSE";"NA"
"tetra brominated biphenyl (tetra-BB)";"tetraBB";149;197;"FALSE";"NA"
"tetra brominated biphenyl (tetra-BB)";"tetraBB";150;999;"TRUE";"NA"
"tetra brominated biphenyl (tetra-BB)";"tetraBB";151;147;"FALSE";"NA"
"tetra brominated biphenyl (tetra-BB)";"tetraBB";152;12;"FALSE";"NA"
"tetra brominated biphenyl (tetra-BB)";"tetraBB";153;7;"FALSE";"NA"
"tetra brominated biphenyl (tetra-BB)";"tetraBB";154;124;"FALSE";"NA"
"tetra brominated biphenyl (tetra-BB)";"tetraBB";155;202;"FALSE";"NA"
"tetra brominated biphenyl (tetra-BB)";"tetraBB";156;109;"FALSE";"NA"
"tetra brominated biphenyl (tetra-BB)";"tetraBB";157;24;"FALSE";"NA"
"tetra brominated biphenyl (tetra-BB)";"tetraBB";164;16;"FALSE";"NA"
"tetra brominated biphenyl (tetra-BB)";"tetraBB";176;35;"FALSE";"NA"
"tetra brominated biphenyl (tetra-BB)";"tetraBB";179;20;"FALSE";"NA"
"tetra brominated biphenyl (tetra-BB)";"tetraBB";180;12;"FALSE";"NA"
"tetra brominated biphenyl (tetra-BB)";"tetraBB";181;21;"FALSE";"NA"
"tetra brominated biphenyl (tetra-BB)";"tetraBB";194;23;"FALSE";"NA"
"tetra brominated biphenyl (tetra-BB)";"tetraBB";195;22;"FALSE";"NA"
"tetra brominated biphenyl (tetra-BB)";"tetraBB";196;12;"FALSE";"NA"
"tetra brominated biphenyl (tetra-BB)";"tetraBB";203;8;"FALSE";"NA"
"tetra brominated biphenyl (tetra-BB)";"tetraBB";212;16;"FALSE";"NA"
"tetra brominated biphenyl (tetra-BB)";"tetraBB";214;9;"FALSE";"NA"
"tetra brominated biphenyl (tetra-BB)";"tetraBB";228;19;"FALSE";"NA"
"tetra brominated biphenyl (tetra-BB)";"tetraBB";229;52;"FALSE";"NA"
"tetra brominated biphenyl (tetra-BB)";"tetraBB";230;34;"FALSE";"NA"
"tetra brominated biphenyl (tetra-BB)";"tetraBB";231;63;"FALSE";"NA"
"tetra brominated biphenyl (tetra-BB)";"tetraBB";232;6;"FALSE";"NA"
"tetra brominated biphenyl (tetra-BB)";"tetraBB";246;7;"FALSE";"NA"
"tetra brominated biphenyl (tetra-BB)";"tetraBB";249;6;"FALSE";"NA"
"tetra brominated biphenyl (tetra-BB)";"tetraBB";307;13;"FALSE";"NA"
"tetra brominated biphenyl (tetra-BB)";"tetraBB";308;122;"FALSE";"[M-2Br]+"
"tetra brominated biphenyl (tetra-BB)";"tetraBB";309;46;"FALSE";"NA"
"tetra brominated biphenyl (tetra-BB)";"tetraBB";310;247;"TRUE";"NA"
"tetra brominated biphenyl (tetra-BB)";"tetraBB";311;42;"FALSE";"NA"
"tetra brominated biphenyl (tetra-BB)";"tetraBB";312;116;"FALSE";"NA"
"tetra brominated biphenyl (tetra-BB)";"tetraBB";313;12;"FALSE";"NA"
"tetra brominated biphenyl (tetra-BB)";"tetraBB";386;11;"FALSE";"NA"
"tetra brominated biphenyl (tetra-BB)";"tetraBB";387;42;"FALSE";"[M-Br]+"
"tetra brominated biphenyl (tetra-BB)";"tetraBB";388;47;"FALSE";"NA"
"tetra brominated biphenyl (tetra-BB)";"tetraBB";389;154;"FALSE";"NA"
"tetra brominated biphenyl (tetra-BB)";"tetraBB";390;65;"FALSE";"NA"
"tetra brominated biphenyl (tetra-BB)";"tetraBB";391;164;"TRUE";"NA"
"tetra brominated biphenyl (tetra-BB)";"tetraBB";392;43;"FALSE";"NA"
"tetra brominated biphenyl (tetra-BB)";"tetraBB";393;38;"FALSE";"NA"
"tetra brominated biphenyl (tetra-BB)";"tetraBB";466;13;"FALSE";"M+"
"tetra brominated biphenyl (tetra-BB)";"tetraBB";467;33;"FALSE";"NA"
"tetra brominated biphenyl (tetra-BB)";"tetraBB";468;55;"FALSE";"NA"
"tetra brominated biphenyl (tetra-BB)";"tetraBB";469;60;"FALSE";"NA"
"tetra brominated biphenyl (tetra-BB)";"tetraBB";470;89;"TRUE";"NA"
"tetra brominated biphenyl (tetra-BB)";"tetraBB";471;52;"FALSE";"NA"
"tetra brominated biphenyl (tetra-BB)";"tetraBB";472;50;"FALSE";"NA"
"tetra brominated biphenyl (tetra-BB)";"tetraBB";473;18;"FALSE";"NA"
"tetra brominated biphenyl (tetra-BB)";"tetraBB";474;9;"FALSE";"NA"
"tetra brominated diphenyl ether (tetra-BDE)";"tetraBDE";50;180;"FALSE";"NA"
"tetra brominated diphenyl ether (tetra-BDE)";"tetraBDE";51;25;"FALSE";"NA"
"tetra brominated diphenyl ether (tetra-BDE)";"tetraBDE";53;33;"FALSE";"NA"
"tetra brominated diphenyl ether (tetra-BDE)";"tetraBDE";60;9;"FALSE";"NA"
"tetra brominated diphenyl ether (tetra-BDE)";"tetraBDE";61;139;"FALSE";"NA"
"tetra brominated diphenyl ether (tetra-BDE)";"tetraBDE";62;414;"FALSE";"NA"
"tetra brominated diphenyl ether (tetra-BDE)";"tetraBDE";63;998;"TRUE";"NA"
"tetra brominated diphenyl ether (tetra-BDE)";"tetraBDE";64;60;"FALSE";"NA"
"tetra brominated diphenyl ether (tetra-BDE)";"tetraBDE";68;31;"FALSE";"NA"
"tetra brominated diphenyl ether (tetra-BDE)";"tetraBDE";73;89;"FALSE";"NA"
"tetra brominated diphenyl ether (tetra-BDE)";"tetraBDE";74;727;"FALSE";"NA"
"tetra brominated diphenyl ether (tetra-BDE)";"tetraBDE";75;839;"TRUE";"NA"
"tetra brominated diphenyl ether (tetra-BDE)";"tetraBDE";76;58;"FALSE";"NA"
"tetra brominated diphenyl ether (tetra-BDE)";"tetraBDE";86;21;"FALSE";"NA"
"tetra brominated diphenyl ether (tetra-BDE)";"tetraBDE";87;38;"FALSE";"NA"
"tetra brominated diphenyl ether (tetra-BDE)";"tetraBDE";88;25;"FALSE";"NA"
"tetra brominated diphenyl ether (tetra-BDE)";"tetraBDE";108;6;"FALSE";"NA"
"tetra brominated diphenyl ether (tetra-BDE)";"tetraBDE";109;16;"FALSE";"NA"
"tetra brominated diphenyl ether (tetra-BDE)";"tetraBDE";110;15;"FALSE";"NA"
"tetra brominated diphenyl ether (tetra-BDE)";"tetraBDE";116;9;"FALSE";"NA"
"tetra brominated diphenyl ether (tetra-BDE)";"tetraBDE";117;25;"FALSE";"NA"
"tetra brominated diphenyl ether (tetra-BDE)";"tetraBDE";118;9;"FALSE";"NA"
"tetra brominated diphenyl ether (tetra-BDE)";"tetraBDE";119;22;"FALSE";"NA"
"tetra brominated diphenyl ether (tetra-BDE)";"tetraBDE";128;6;"FALSE";"NA"
"tetra brominated diphenyl ether (tetra-BDE)";"tetraBDE";130;12;"FALSE";"NA"
"tetra brominated diphenyl ether (tetra-BDE)";"tetraBDE";137;100;"FALSE";"NA"
"tetra brominated diphenyl ether (tetra-BDE)";"tetraBDE";138;154;"TRUE";"NA"
"tetra brominated diphenyl ether (tetra-BDE)";"tetraBDE";141;6;"FALSE";"NA"
"tetra brominated diphenyl ether (tetra-BDE)";"tetraBDE";143;15;"FALSE";"NA"
"tetra brominated diphenyl ether (tetra-BDE)";"tetraBDE";154;73;"FALSE";"NA"
"tetra brominated diphenyl ether (tetra-BDE)";"tetraBDE";156;69;"FALSE";"NA"
"tetra brominated diphenyl ether (tetra-BDE)";"tetraBDE";166;19;"FALSE";"NA"
"tetra brominated diphenyl ether (tetra-BDE)";"tetraBDE";218;28;"FALSE";"NA"
"tetra brominated diphenyl ether (tetra-BDE)";"tetraBDE";220;23;"FALSE";"NA"
"tetra brominated diphenyl ether (tetra-BDE)";"tetraBDE";222;6;"FALSE";"NA"
"tetra brominated diphenyl ether (tetra-BDE)";"tetraBDE";224;9;"FALSE";"NA"
"tetra brominated diphenyl ether (tetra-BDE)";"tetraBDE";251;13;"FALSE";"NA"
"tetra brominated diphenyl ether (tetra-BDE)";"tetraBDE";296;6;"FALSE";"NA"
"tetra brominated diphenyl ether (tetra-BDE)";"tetraBDE";324;226;"TRUE";"[M-2Br]+"
"tetra brominated diphenyl ether (tetra-BDE)";"tetraBDE";325;46;"FALSE";"NA"
"tetra brominated diphenyl ether (tetra-BDE)";"tetraBDE";327;46;"FALSE";"NA"
"tetra brominated diphenyl ether (tetra-BDE)";"tetraBDE";405;7;"FALSE";"NA"
"tetra brominated diphenyl ether (tetra-BDE)";"tetraBDE";481;7;"FALSE";"NA"
"tetra brominated diphenyl ether (tetra-BDE)";"tetraBDE";482;88;"FALSE";"M+"
"tetra brominated diphenyl ether (tetra-BDE)";"tetraBDE";483;39;"FALSE";"NA"
"tetra brominated diphenyl ether (tetra-BDE)";"tetraBDE";484;308;"FALSE";"NA"
"tetra brominated diphenyl ether (tetra-BDE)";"tetraBDE";485;98;"FALSE";"NA"
"tetra brominated diphenyl ether (tetra-BDE)";"tetraBDE";486;359;"TRUE";"NA"
"tetra brominated diphenyl ether (tetra-BDE)";"tetraBDE";487;104;"FALSE";"NA"
"tetra brominated diphenyl ether (tetra-BDE)";"tetraBDE";488;157;"FALSE";"NA"
"tetra brominated diphenyl ether (tetra-BDE)";"tetraBDE";489;42;"FALSE";"NA"
"tetra brominated diphenyl ether (tetra-BDE)";"tetraBDE";490;23;"FALSE";"NA"
"tetra chlorinated biphenyl (tetra-PCB)";"tetraPCB";61;17;"FALSE";"NA"
"tetra chlorinated biphenyl (tetra-PCB)";"tetraPCB";73;40;"FALSE";"NA"
"tetra chlorinated biphenyl (tetra-PCB)";"tetraPCB";74;202;"FALSE";"NA"
"tetra chlorinated biphenyl (tetra-PCB)";"tetraPCB";75;151;"FALSE";"NA"
"tetra chlorinated biphenyl (tetra-PCB)";"tetraPCB";76;13;"FALSE";"NA"
"tetra chlorinated biphenyl (tetra-PCB)";"tetraPCB";85;34;"FALSE";"NA"
"tetra chlorinated biphenyl (tetra-PCB)";"tetraPCB";86;8;"FALSE";"NA"
"tetra chlorinated biphenyl (tetra-PCB)";"tetraPCB";87;58;"FALSE";"NA"
"tetra chlorinated biphenyl (tetra-PCB)";"tetraPCB";92;77;"FALSE";"NA"
"tetra chlorinated biphenyl (tetra-PCB)";"tetraPCB";98;101;"FALSE";"NA"
"tetra chlorinated biphenyl (tetra-PCB)";"tetraPCB";99;167;"FALSE";"NA"
"tetra chlorinated biphenyl (tetra-PCB)";"tetraPCB";100;25;"FALSE";"NA"
"tetra chlorinated biphenyl (tetra-PCB)";"tetraPCB";109;112;"FALSE";"NA"
"tetra chlorinated biphenyl (tetra-PCB)";"tetraPCB";110;475;"FALSE";"NA"
"tetra chlorinated biphenyl (tetra-PCB)";"tetraPCB";111;278;"FALSE";"NA"
"tetra chlorinated biphenyl (tetra-PCB)";"tetraPCB";112;23;"FALSE";"NA"
"tetra chlorinated biphenyl (tetra-PCB)";"tetraPCB";114;7;"FALSE";"NA"
"tetra chlorinated biphenyl (tetra-PCB)";"tetraPCB";121;17;"FALSE";"NA"
"tetra chlorinated biphenyl (tetra-PCB)";"tetraPCB";122;86;"FALSE";"NA"
"tetra chlorinated biphenyl (tetra-PCB)";"tetraPCB";123;93;"FALSE";"NA"
"tetra chlorinated biphenyl (tetra-PCB)";"tetraPCB";124;47;"FALSE";"NA"
"tetra chlorinated biphenyl (tetra-PCB)";"tetraPCB";125;17;"FALSE";"NA"
"tetra chlorinated biphenyl (tetra-PCB)";"tetraPCB";127;71;"FALSE";"NA"
"tetra chlorinated biphenyl (tetra-PCB)";"tetraPCB";128;15;"FALSE";"NA"
"tetra chlorinated biphenyl (tetra-PCB)";"tetraPCB";136;9;"FALSE";"NA"
"tetra chlorinated biphenyl (tetra-PCB)";"tetraPCB";145;27;"FALSE";"NA"
"tetra chlorinated biphenyl (tetra-PCB)";"tetraPCB";146;100;"FALSE";"NA"
"tetra chlorinated biphenyl (tetra-PCB)";"tetraPCB";147;23;"FALSE";"NA"
"tetra chlorinated biphenyl (tetra-PCB)";"tetraPCB";148;31;"FALSE";"NA"
"tetra chlorinated biphenyl (tetra-PCB)";"tetraPCB";150;503;"FALSE";"NA"
"tetra chlorinated biphenyl (tetra-PCB)";"tetraPCB";151;32;"FALSE";"NA"
"tetra chlorinated biphenyl (tetra-PCB)";"tetraPCB";160;12;"FALSE";"NA"
"tetra chlorinated biphenyl (tetra-PCB)";"tetraPCB";170;14;"FALSE";"NA"
"tetra chlorinated biphenyl (tetra-PCB)";"tetraPCB";172;9;"FALSE";"NA"
"tetra chlorinated biphenyl (tetra-PCB)";"tetraPCB";182;7;"FALSE";"NA"
"tetra chlorinated biphenyl (tetra-PCB)";"tetraPCB";183;19;"FALSE";"NA"
"tetra chlorinated biphenyl (tetra-PCB)";"tetraPCB";184;166;"FALSE";"NA"
"tetra chlorinated biphenyl (tetra-PCB)";"tetraPCB";185;198;"TRUE";"[M-3Cl]+"
"tetra chlorinated biphenyl (tetra-PCB)";"tetraPCB";186;58;"FALSE";"NA"
"tetra chlorinated biphenyl (tetra-PCB)";"tetraPCB";187;32;"FALSE";"NA"
"tetra chlorinated biphenyl (tetra-PCB)";"tetraPCB";195;8;"FALSE";"NA"
"tetra chlorinated biphenyl (tetra-PCB)";"tetraPCB";196;9;"FALSE";"NA"
"tetra chlorinated biphenyl (tetra-PCB)";"tetraPCB";218;11;"FALSE";"NA"
"tetra chlorinated biphenyl (tetra-PCB)";"tetraPCB";220;999;"TRUE";"[M-2Cl]+"
"tetra chlorinated biphenyl (tetra-PCB)";"tetraPCB";222;598;"FALSE";"NA"
"tetra chlorinated biphenyl (tetra-PCB)";"tetraPCB";223;56;"FALSE";"NA"
"tetra chlorinated biphenyl (tetra-PCB)";"tetraPCB";224;68;"FALSE";"NA"
"tetra chlorinated biphenyl (tetra-PCB)";"tetraPCB";254;13;"FALSE";"NA"
"tetra chlorinated biphenyl (tetra-PCB)";"tetraPCB";255;332;"TRUE";"[M-Cl]+"
"tetra chlorinated biphenyl (tetra-PCB)";"tetraPCB";256;68;"FALSE";"NA"
"tetra chlorinated biphenyl (tetra-PCB)";"tetraPCB";257;306;"FALSE";"NA"
"tetra chlorinated biphenyl (tetra-PCB)";"tetraPCB";258;47;"FALSE";"NA"
"tetra chlorinated biphenyl (tetra-PCB)";"tetraPCB";259;98;"FALSE";"NA"
"tetra chlorinated biphenyl (tetra-PCB)";"tetraPCB";260;7;"FALSE";"NA"
"tetra chlorinated biphenyl (tetra-PCB)";"tetraPCB";261;10;"FALSE";"NA"
"tetra chlorinated biphenyl (tetra-PCB)";"tetraPCB";290;665;"FALSE";"M+"
"tetra chlorinated biphenyl (tetra-PCB)";"tetraPCB";291;83;"FALSE";"NA"
"tetra chlorinated biphenyl (tetra-PCB)";"tetraPCB";292;800;"TRUE";"NA"
"tetra chlorinated biphenyl (tetra-PCB)";"tetraPCB";293;114;"FALSE";"NA"
"tetra chlorinated biphenyl (tetra-PCB)";"tetraPCB";294;336;"FALSE";"NA"
"tetra chlorinated biphenyl (tetra-PCB)";"tetraPCB";295;47;"FALSE";"NA"
"tetra chlorinated biphenyl (tetra-PCB)";"tetraPCB";296;53;"FALSE";"NA"
"tetra chlorinated biphenyl (tetra-PCB)";"tetraPCB";297;6;"FALSE";"NA"
"unknown";"unknown";50;298;"FALSE";"NA"
"unknown";"unknown";60;284;"FALSE";"NA"
"unknown";"unknown";61;899;"FALSE";"NA"
"unknown";"unknown";62;416;"FALSE";"NA"
"unknown";"unknown";63;183;"FALSE";"NA"
"unknown";"unknown";66;50;"FALSE";"NA"
"unknown";"unknown";72;321;"FALSE";"NA"
"unknown";"unknown";73;872;"FALSE";"NA"
"unknown";"unknown";74;999;"FALSE";"NA"
"unknown";"unknown";75;338;"FALSE";"NA"
"unknown";"unknown";76;417;"FALSE";"NA"
"unknown";"unknown";78;158;"FALSE";"NA"
"unknown";"unknown";80;35;"FALSE";"NA"
"unknown";"unknown";84;953;"FALSE";"NA"
"unknown";"unknown";85;364;"FALSE";"NA"
"unknown";"unknown";86;424;"FALSE";"NA"
"unknown";"unknown";87;349;"FALSE";"NA"
"unknown";"unknown";88;122;"FALSE";"NA"
"unknown";"unknown";97;427;"FALSE";"NA"
"unknown";"unknown";98;783;"FALSE";"NA"
"unknown";"unknown";99;205;"FALSE";"NA"
"unknown";"unknown";100;109;"FALSE";"NA"
"unknown";"unknown";102;72;"FALSE";"NA"
"unknown";"unknown";106;258;"FALSE";"NA"
"unknown";"unknown";107;182;"FALSE";"NA"
"unknown";"unknown";108;473;"FALSE";"NA"
"unknown";"unknown";111;299;"FALSE";"NA"
"unknown";"unknown";112;141;"FALSE";"NA"
"unknown";"unknown";113;65;"FALSE";"NA"
"unknown";"unknown";114;45;"FALSE";"NA"
"unknown";"unknown";118;84;"FALSE";"NA"
"unknown";"unknown";119;260;"FALSE";"NA"
"unknown";"unknown";121;318;"FALSE";"NA"
"unknown";"unknown";122;400;"FALSE";"NA"
"unknown";"unknown";123;542;"FALSE";"NA"
"unknown";"unknown";124;283;"FALSE";"NA"
"unknown";"unknown";125;50;"FALSE";"NA"
"unknown";"unknown";131;118;"FALSE";"NA"
"unknown";"unknown";132;172;"FALSE";"NA"
"unknown";"unknown";133;321;"FALSE";"NA"
"unknown";"unknown";134;175;"FALSE";"NA"
"unknown";"unknown";135;184;"FALSE";"NA"
"unknown";"unknown";136;145;"FALSE";"NA"
"unknown";"unknown";138;160;"FALSE";"NA"
"unknown";"unknown";139;45;"FALSE";"NA"
"unknown";"unknown";140;6;"FALSE";"NA"
"unknown";"unknown";141;94;"FALSE";"NA"
"unknown";"unknown";143;264;"FALSE";"NA"
"unknown";"unknown";149;123;"FALSE";"NA"
"unknown";"unknown";151;22;"FALSE";"NA"
"unknown";"unknown";154;31;"FALSE";"NA"
"unknown";"unknown";158;123;"FALSE";"NA"
"unknown";"unknown";159;54;"FALSE";"NA"
"unknown";"unknown";160;135;"FALSE";"NA"
"unknown";"unknown";161;111;"FALSE";"NA"
"unknown";"unknown";163;322;"FALSE";"NA"
"unknown";"unknown";164;146;"FALSE";"NA"
"unknown";"unknown";165;133;"FALSE";"NA"
"unknown";"unknown";166;106;"FALSE";"NA"
"unknown";"unknown";167;78;"FALSE";"NA"
"unknown";"unknown";169;104;"FALSE";"NA"
"unknown";"unknown";170;85;"FALSE";"NA"
"unknown";"unknown";172;104;"FALSE";"NA"
"unknown";"unknown";174;225;"FALSE";"NA"
"unknown";"unknown";175;61;"FALSE";"NA"
"unknown";"unknown";176;94;"FALSE";"NA"
"unknown";"unknown";178;43;"FALSE";"NA"
"unknown";"unknown";180;162;"FALSE";"NA"
"unknown";"unknown";184;110;"FALSE";"NA"
"unknown";"unknown";186;37;"FALSE";"NA"
"unknown";"unknown";187;19;"FALSE";"NA"
"unknown";"unknown";188;20;"FALSE";"NA"
"unknown";"unknown";190;67;"FALSE";"NA"
"unknown";"unknown";195;49;"FALSE";"NA"
"unknown";"unknown";196;40;"FALSE";"NA"
"unknown";"unknown";197;94;"FALSE";"NA"
"unknown";"unknown";198;24;"FALSE";"NA"
"unknown";"unknown";199;45;"FALSE";"NA"
"unknown";"unknown";200;29;"FALSE";"NA"
"unknown";"unknown";201;47;"FALSE";"NA"
"unknown";"unknown";203;41;"FALSE";"NA"
"unknown";"unknown";207;33;"FALSE";"NA"
"unknown";"unknown";208;129;"FALSE";"NA"
"unknown";"unknown";209;148;"FALSE";"NA"
"unknown";"unknown";210;71;"FALSE";"NA"
"unknown";"unknown";211;50;"FALSE";"NA"
"unknown";"unknown";212;37;"FALSE";"NA"
"unknown";"unknown";213;29;"FALSE";"NA"
"unknown";"unknown";214;15;"FALSE";"NA"
"unknown";"unknown";215;23;"FALSE";"NA"
"unknown";"unknown";217;130;"FALSE";"NA"
"unknown";"unknown";221;95;"FALSE";"NA"
"unknown";"unknown";223;28;"FALSE";"NA"
"unknown";"unknown";224;19;"FALSE";"NA"
"unknown";"unknown";225;27;"FALSE";"NA"
"unknown";"unknown";226;16;"FALSE";"NA"
"unknown";"unknown";229;36;"FALSE";"NA"
"unknown";"unknown";230;73;"FALSE";"NA"
"unknown";"unknown";231;68;"FALSE";"NA"
"unknown";"unknown";232;27;"FALSE";"NA"
"unknown";"unknown";233;32;"FALSE";"NA"
"unknown";"unknown";237;67;"FALSE";"NA"
"unknown";"unknown";238;21;"FALSE";"NA"
"unknown";"unknown";239;36;"FALSE";"NA"
